SrcId,DesId,Weight
812,159,1
812,257,1
812,9,1
812,13,1
812,18,1
812,36,1
812,74,1
812,91,1
812,92,1
812,104,1
812,105,1
812,127,1
812,131,1
812,200,1
812,201,1
812,473,1
812,474,1
812,475,1
812,476,1
812,477,1
812,478,1
812,479,1
812,480,1
812,481,1
812,484,1
812,522,1
812,573,1
812,574,1
812,575,1
812,576,1
812,595,1
812,596,1
812,608,1
812,613,1
812,622,1
812,631,1
812,644,1
812,653,1
812,656,1
812,657,1
812,658,1
812,673,1
812,693,1
812,774,1
812,777,1
812,810,1
812,811,1
813,140,1
813,119,1
813,121,1
813,122,1
813,114,1
813,137,1
813,139,1
813,152,1
813,153,1
813,138,1
813,156,1
813,130,1
813,132,1
813,83,1
813,81,1
813,223,1
813,109,1
813,80,1
813,157,1
813,242,1
813,112,1
813,262,1
813,14,1
813,30,1
813,37,1
813,75,1
813,128,1
813,129,1
813,159,1
813,257,1
813,9,1
813,13,1
813,18,1
813,36,1
813,74,1
813,91,1
813,92,1
813,104,1
813,105,1
813,127,1
813,131,1
813,200,1
813,201,1
813,473,1
813,474,1
813,475,1
813,476,1
813,477,1
813,478,1
813,479,1
813,480,1
813,481,1
813,484,1
813,522,1
813,573,1
813,574,1
813,575,1
813,576,1
813,595,1
813,596,1
813,608,1
813,613,1
813,622,1
813,631,1
813,644,1
813,653,1
813,656,1
813,657,1
813,658,1
813,673,1
813,693,1
813,774,1
813,777,1
813,810,1
813,811,1
813,812,1
814,471,1
814,499,1
814,500,1
814,501,1
814,502,1
814,515,1
814,523,1
814,524,1
814,525,1
814,535,1
814,537,1
814,543,1
814,544,1
814,545,1
814,551,1
814,643,1
814,651,1
814,654,1
814,674,1
814,688,1
814,706,1
814,782,1
814,790,1
814,791,1
814,792,1
815,164,1
815,165,1
815,163,1
815,167,1
815,166,1
815,71,1
815,176,1
815,175,1
815,178,1
815,182,1
815,188,1
815,187,1
815,184,1
815,126,1
815,170,1
815,177,1
815,171,1
815,196,1
815,198,1
815,205,1
815,206,1
815,207,1
815,125,1
815,169,1
815,168,1
815,183,1
815,173,1
815,214,1
815,215,1
815,191,1
815,190,1
815,221,1
815,233,1
815,232,1
815,234,1
815,111,1
815,199,1
815,224,1
815,244,1
815,252,1
815,250,1
815,124,1
815,243,1
815,255,1
815,251,1
815,256,1
815,259,1
815,294,1
815,295,1
815,297,1
815,290,1
815,261,1
815,292,1
815,293,1
815,291,1
815,304,1
815,287,1
815,286,1
815,245,1
815,154,1
815,260,1
815,288,1
815,289,1
815,316,1
815,317,1
815,97,1
815,249,1
815,39,1
815,113,1
815,174,1
815,332,1
815,333,1
815,334,1
815,335,1
815,336,1
815,337,1
815,341,1
815,342,1
815,343,1
815,344,1
815,345,1
815,356,1
815,358,1
815,359,1
815,360,1
815,361,1
815,362,1
815,363,1
815,364,1
815,365,1
815,366,1
815,368,1
815,369,1
815,375,1
815,381,1
815,382,1
815,384,1
815,390,1
815,391,1
815,392,1
815,393,1
815,394,1
815,395,1
815,396,1
815,413,1
815,414,1
815,421,1
815,422,1
815,423,1
815,436,1
815,437,1
815,438,1
815,440,1
815,441,1
815,442,1
815,485,1
815,486,1
815,487,1
815,506,1
815,517,1
815,526,1
815,527,1
815,528,1
815,552,1
815,555,1
815,556,1
815,557,1
815,559,1
815,561,1
815,562,1
815,563,1
815,579,1
815,585,1
815,586,1
815,591,1
815,598,1
815,600,1
815,619,1
815,620,1
815,621,1
815,624,1
815,625,1
815,633,1
815,634,1
815,642,1
815,646,1
815,647,1
815,670,1
815,671,1
815,672,1
815,697,1
815,698,1
815,783,1
815,795,1
815,796,1
815,797,1
815,803,1
815,806,1
815,807,1
815,808,1
816,399,1
816,400,1
816,401,1
816,402,1
816,403,1
816,404,1
816,405,1
816,406,1
816,407,1
816,408,1
816,410,1
816,411,1
816,412,1
816,418,1
816,433,1
816,434,1
816,445,1
816,446,1
816,450,1
816,451,1
816,452,1
816,454,1
816,456,1
816,457,1
816,464,1
816,465,1
816,564,1
816,565,1
816,566,1
816,570,1
816,571,1
816,578,1
816,582,1
816,583,1
816,594,1
816,603,1
816,641,1
816,648,1
816,649,1
816,686,1
816,695,1
816,712,1
816,713,1
816,714,1
816,716,1
816,717,1
816,718,1
816,719,1
816,720,1
816,721,1
816,722,1
816,723,1
816,724,1
816,725,1
816,726,1
816,727,1
816,728,1
816,729,1
816,730,1
816,731,1
816,732,1
816,733,1
816,734,1
816,735,1
816,736,1
816,737,1
816,738,1
816,739,1
816,740,1
816,741,1
816,742,1
816,743,1
816,744,1
816,745,1
816,746,1
816,747,1
816,748,1
816,749,1
816,750,1
816,751,1
816,752,1
816,753,1
816,754,1
816,755,1
816,756,1
816,757,1
816,758,1
816,759,1
816,760,1
816,761,1
816,762,1
816,763,1
816,764,1
816,765,1
816,766,1
817,399,1
817,400,1
817,401,1
817,402,1
817,403,1
817,404,1
817,405,1
817,406,1
817,407,1
817,408,1
817,410,1
817,411,1
817,412,1
817,418,1
817,433,1
817,434,1
817,445,1
817,446,1
817,450,1
817,451,1
817,452,1
817,454,1
817,456,1
817,457,1
817,464,1
817,465,1
817,564,1
817,565,1
817,566,1
817,570,1
817,571,1
817,578,1
817,582,1
817,583,1
817,594,1
817,603,1
817,641,1
817,648,1
817,649,1
817,686,1
817,695,1
817,712,1
817,713,1
817,714,1
817,716,1
817,717,1
817,718,1
817,719,1
817,720,1
817,721,1
817,722,1
817,723,1
817,724,1
817,725,1
817,726,1
817,727,1
817,728,1
817,729,1
817,730,1
817,731,1
817,732,1
817,733,1
817,734,1
817,735,1
817,736,1
817,737,1
817,738,1
817,739,1
817,740,1
817,741,1
817,742,1
817,743,1
817,744,1
817,745,1
817,746,1
817,747,1
817,748,1
817,749,1
817,750,1
817,751,1
817,752,1
817,753,1
817,754,1
817,755,1
817,756,1
817,757,1
817,758,1
817,759,1
817,760,1
817,761,1
817,762,1
817,763,1
817,764,1
817,765,1
817,766,1
817,816,1
818,793,1
818,794,1
819,793,1
819,794,1
819,818,1
821,164,1
821,165,1
821,163,1
821,167,1
821,166,1
821,71,1
821,176,1
821,175,1
821,178,1
821,182,1
821,188,1
821,187,1
821,184,1
821,126,1
821,170,1
821,177,1
821,171,1
821,196,1
821,198,1
821,205,1
821,206,1
821,207,1
821,125,1
821,169,1
821,168,1
821,183,1
821,173,1
821,214,1
821,215,1
821,191,1
821,190,1
821,221,1
821,233,1
821,232,1
821,234,1
821,111,1
821,199,1
821,224,1
821,244,1
821,252,1
821,250,1
821,124,1
821,243,1
821,255,1
821,251,1
821,256,1
821,259,1
821,294,1
821,295,1
821,297,1
821,290,1
821,261,1
821,292,1
821,293,1
821,291,1
821,304,1
821,287,1
821,286,1
821,245,1
821,154,1
821,260,1
821,288,1
821,289,1
821,316,1
821,317,1
821,97,1
821,249,1
821,39,1
821,113,1
821,174,1
821,332,1
821,333,1
821,334,1
821,335,1
821,336,1
821,337,1
821,341,1
821,342,1
821,343,1
821,344,1
821,345,1
821,356,1
821,358,1
821,359,1
821,360,1
821,361,1
821,362,1
821,363,1
821,364,1
821,365,1
821,366,1
821,368,1
821,369,1
821,375,1
821,381,1
821,382,1
821,384,1
821,390,1
821,391,1
821,392,1
821,393,1
821,394,1
821,395,1
821,396,1
821,413,1
821,414,1
821,421,1
821,422,1
821,423,1
821,436,1
821,437,1
821,438,1
821,440,1
821,441,1
821,442,1
821,485,1
821,486,1
821,487,1
821,506,1
821,517,1
821,526,1
821,527,1
821,528,1
821,552,1
821,555,1
821,556,1
821,557,1
821,559,1
821,561,1
821,562,1
821,563,1
821,579,1
821,585,1
821,586,1
821,591,1
821,598,1
821,600,1
821,619,1
821,620,1
821,621,1
821,624,1
821,625,1
821,633,1
821,634,1
821,642,1
821,646,1
821,647,1
821,670,1
821,671,1
821,672,1
821,697,1
821,698,1
821,783,1
821,795,1
821,796,1
821,797,1
821,803,1
821,806,1
821,807,1
821,808,1
821,815,1
822,164,1
822,165,1
822,163,1
822,167,1
822,166,1
822,71,1
822,176,1
822,175,1
822,178,1
822,182,1
822,188,1
822,187,1
822,184,1
822,126,1
822,170,1
822,177,1
822,171,1
822,196,1
822,198,1
822,205,1
822,206,1
822,207,1
822,125,1
822,169,1
822,168,1
822,183,1
822,173,1
822,214,1
822,215,1
822,191,1
822,190,1
822,221,1
822,233,1
822,232,1
822,234,1
822,111,1
822,199,1
822,224,1
822,244,1
822,252,1
822,250,1
822,124,1
822,243,1
822,255,1
822,251,1
822,256,1
822,259,1
822,294,1
822,295,1
822,297,1
822,290,1
822,261,1
822,292,1
822,293,1
822,291,1
822,304,1
822,287,1
822,286,1
822,245,1
822,154,1
822,260,1
822,288,1
822,289,1
822,316,1
822,317,1
822,97,1
822,249,1
822,39,1
822,113,1
822,174,1
822,332,1
822,333,1
822,334,1
822,335,1
822,336,1
822,337,1
822,341,1
822,342,1
822,343,1
822,344,1
822,345,1
822,356,1
822,358,1
822,359,1
822,360,1
822,361,1
822,362,1
822,363,1
822,364,1
822,365,1
822,366,1
822,368,1
822,369,1
822,375,1
822,381,1
822,382,1
822,384,1
822,390,1
822,391,1
822,392,1
822,393,1
822,394,1
822,395,1
822,396,1
822,413,1
822,414,1
822,421,1
822,422,1
822,423,1
822,436,1
822,437,1
822,438,1
822,440,1
822,441,1
822,442,1
822,485,1
822,486,1
822,487,1
822,506,1
822,517,1
822,526,1
822,527,1
822,528,1
822,552,1
822,555,1
822,556,1
822,557,1
822,559,1
822,561,1
822,562,1
822,563,1
822,579,1
822,585,1
822,586,1
822,591,1
822,598,1
822,600,1
822,619,1
822,620,1
822,621,1
822,624,1
822,625,1
822,633,1
822,634,1
822,642,1
822,646,1
822,647,1
822,670,1
822,671,1
822,672,1
822,697,1
822,698,1
822,783,1
822,795,1
822,796,1
822,797,1
822,803,1
822,806,1
822,807,1
822,808,1
822,815,1
822,821,1
823,164,1
823,165,1
823,163,1
823,167,1
823,166,1
823,71,1
823,176,1
823,175,1
823,178,1
823,182,1
823,188,1
823,187,1
823,184,1
823,126,1
823,170,1
823,177,1
823,171,1
823,196,1
823,198,1
823,205,1
823,206,1
823,207,1
823,125,1
823,169,1
823,168,1
823,183,1
823,173,1
823,214,1
823,215,1
823,191,1
823,190,1
823,221,1
823,233,1
823,232,1
823,234,1
823,111,1
823,199,1
823,224,1
823,244,1
823,252,1
823,250,1
823,124,1
823,243,1
823,255,1
823,251,1
823,256,1
823,259,1
823,294,1
823,295,1
823,297,1
823,290,1
823,261,1
823,292,1
823,293,1
823,291,1
823,304,1
823,287,1
823,286,1
823,245,1
823,154,1
823,260,1
823,288,1
823,289,1
823,316,1
823,317,1
823,97,1
823,249,1
823,39,1
823,113,1
823,174,1
823,332,1
823,333,1
823,334,1
823,335,1
823,336,1
823,337,1
823,341,1
823,342,1
823,343,1
823,344,1
823,345,1
823,356,1
823,358,1
823,359,1
823,360,1
823,361,1
823,362,1
823,363,1
823,364,1
823,365,1
823,366,1
823,368,1
823,369,1
823,375,1
823,381,1
823,382,1
823,384,1
823,390,1
823,391,1
823,392,1
823,393,1
823,394,1
823,395,1
823,396,1
823,413,1
823,414,1
823,421,1
823,422,1
823,423,1
823,436,1
823,437,1
823,438,1
823,440,1
823,441,1
823,442,1
823,485,1
823,486,1
823,487,1
823,506,1
823,517,1
823,526,1
823,527,1
823,528,1
823,552,1
823,555,1
823,556,1
823,557,1
823,559,1
823,561,1
823,562,1
823,563,1
823,579,1
823,585,1
823,586,1
823,591,1
823,598,1
823,600,1
823,619,1
823,620,1
823,621,1
823,624,1
823,625,1
823,633,1
823,634,1
823,642,1
823,646,1
823,647,1
823,670,1
823,671,1
823,672,1
823,697,1
823,698,1
823,783,1
823,795,1
823,796,1
823,797,1
823,803,1
823,806,1
823,807,1
823,808,1
823,815,1
823,821,1
823,822,1
824,164,1
824,165,1
824,163,1
824,167,1
824,166,1
824,71,1
824,176,1
824,175,1
824,178,1
824,182,1
824,188,1
824,187,1
824,184,1
824,126,1
824,170,1
824,177,1
824,171,1
824,196,1
824,198,1
824,205,1
824,206,1
824,207,1
824,125,1
824,169,1
824,168,1
824,183,1
824,173,1
824,214,1
824,215,1
824,191,1
824,190,1
824,221,1
824,233,1
824,232,1
824,234,1
824,111,1
824,199,1
824,224,1
824,244,1
824,252,1
824,250,1
824,124,1
824,243,1
824,255,1
824,251,1
824,256,1
824,259,1
824,294,1
824,295,1
824,297,1
824,290,1
824,261,1
824,292,1
824,293,1
824,291,1
824,304,1
824,287,1
824,286,1
824,245,1
824,154,1
824,260,1
824,288,1
824,289,1
824,316,1
824,317,1
824,97,1
824,249,1
824,39,1
824,113,1
824,174,1
824,332,1
824,333,1
824,334,1
824,335,1
824,336,1
824,337,1
824,341,1
824,342,1
824,343,1
824,344,1
824,345,1
824,356,1
824,358,1
824,359,1
824,360,1
824,361,1
824,362,1
824,363,1
824,364,1
824,365,1
824,366,1
824,368,1
824,369,1
824,375,1
824,381,1
824,382,1
824,384,1
824,390,1
824,391,1
824,392,1
824,393,1
824,394,1
824,395,1
824,396,1
824,413,1
824,414,1
824,421,1
824,422,1
824,423,1
824,436,1
824,437,1
824,438,1
824,440,1
824,441,1
824,442,1
824,485,1
824,486,1
824,487,1
824,506,1
824,517,1
824,526,1
824,527,1
824,528,1
824,552,1
824,555,1
824,556,1
824,557,1
824,559,1
824,561,1
824,562,1
824,563,1
824,579,1
824,585,1
824,586,1
824,591,1
824,598,1
824,600,1
824,619,1
824,620,1
824,621,1
824,624,1
824,625,1
824,633,1
824,634,1
824,642,1
824,646,1
824,647,1
824,670,1
824,671,1
824,672,1
824,697,1
824,698,1
824,783,1
824,795,1
824,796,1
824,797,1
824,803,1
824,806,1
824,807,1
824,808,1
824,815,1
824,821,1
824,822,1
824,823,1
825,164,1
825,165,1
825,163,1
825,167,1
825,166,1
825,71,1
825,176,1
825,175,1
825,178,1
825,182,1
825,188,1
825,187,1
825,184,1
825,126,1
825,170,1
825,177,1
825,171,1
825,196,1
825,198,1
825,205,1
825,206,1
825,207,1
825,125,1
825,169,1
825,168,1
825,183,1
825,173,1
825,214,1
825,215,1
825,191,1
825,190,1
825,221,1
825,233,1
825,232,1
825,234,1
825,111,1
825,199,1
825,224,1
825,244,1
825,252,1
825,250,1
825,124,1
825,243,1
825,255,1
825,251,1
825,256,1
825,259,1
825,294,1
825,295,1
825,297,1
825,290,1
825,261,1
825,292,1
825,293,1
825,291,1
825,304,1
825,287,1
825,286,1
825,245,1
825,154,1
825,260,1
825,288,1
825,289,1
825,316,1
825,317,1
825,97,1
825,249,1
825,39,1
825,113,1
825,174,1
825,332,1
825,333,1
825,334,1
825,335,1
825,336,1
825,337,1
825,341,1
825,342,1
825,343,1
825,344,1
825,345,1
825,356,1
825,358,1
825,359,1
825,360,1
825,361,1
825,362,1
825,363,1
825,364,1
825,365,1
825,366,1
825,368,1
825,369,1
825,375,1
825,381,1
825,382,1
825,384,1
825,390,1
825,391,1
825,392,1
825,393,1
825,394,1
825,395,1
825,396,1
825,413,1
825,414,1
825,421,1
825,422,1
825,423,1
825,436,1
825,437,1
825,438,1
825,440,1
825,441,1
825,442,1
825,485,1
825,486,1
825,487,1
825,506,1
825,517,1
825,526,1
825,527,1
825,528,1
825,552,1
825,555,1
825,556,1
825,557,1
825,559,1
825,561,1
825,562,1
825,563,1
825,579,1
825,585,1
825,586,1
825,591,1
825,598,1
825,600,1
825,619,1
825,620,1
825,621,1
825,624,1
825,625,1
825,633,1
825,634,1
825,642,1
825,646,1
825,647,1
825,670,1
825,671,1
825,672,1
825,697,1
825,698,1
825,783,1
825,795,1
825,796,1
825,797,1
825,803,1
825,806,1
825,807,1
825,808,1
825,815,1
825,821,1
825,822,1
825,823,1
825,824,1
827,164,1
827,165,1
827,163,1
827,167,1
827,166,1
827,71,1
827,176,1
827,175,1
827,178,1
827,182,1
827,188,1
827,187,1
827,184,1
827,126,1
827,170,1
827,177,1
827,171,1
827,196,1
827,198,1
827,205,1
827,206,1
827,207,1
827,125,1
827,169,1
827,168,1
827,183,1
827,173,1
827,214,1
827,215,1
827,191,1
827,190,1
827,221,1
827,233,1
827,232,1
827,234,1
827,111,1
827,199,1
827,224,1
827,244,1
827,252,1
827,250,1
827,124,1
827,243,1
827,255,1
827,251,1
827,256,1
827,259,1
827,294,1
827,295,1
827,297,1
827,290,1
827,261,1
827,292,1
827,293,1
827,291,1
827,304,1
827,287,1
827,286,1
827,245,1
827,154,1
827,260,1
827,288,1
827,289,1
827,316,1
827,317,1
827,97,1
827,249,1
827,39,1
827,113,1
827,174,1
827,332,1
827,333,1
827,334,1
827,335,1
827,336,1
827,337,1
827,341,1
827,342,1
827,343,1
827,344,1
827,345,1
827,356,1
827,358,1
827,359,1
827,360,1
827,361,1
827,362,1
827,363,1
827,364,1
827,365,1
827,366,1
827,368,1
827,369,1
827,375,1
827,381,1
827,382,1
827,384,1
827,390,1
827,391,1
827,392,1
827,393,1
827,394,1
827,395,1
827,396,1
827,413,1
827,414,1
827,421,1
827,422,1
827,423,1
827,436,1
827,437,1
827,438,1
827,440,1
827,441,1
827,442,1
827,485,1
827,486,1
827,487,1
827,506,1
827,517,1
827,526,1
827,527,1
827,528,1
827,552,1
827,555,1
827,556,1
827,557,1
827,559,1
827,561,1
827,562,1
827,563,1
827,579,1
827,585,1
827,586,1
827,591,1
827,598,1
827,600,1
827,619,1
827,620,1
827,621,1
827,624,1
827,625,1
827,633,1
827,634,1
827,642,1
827,646,1
827,647,1
827,670,1
827,671,1
827,672,1
827,697,1
827,698,1
827,783,1
827,795,1
827,796,1
827,797,1
827,803,1
827,806,1
827,807,1
827,808,1
827,815,1
827,821,1
827,822,1
827,823,1
827,824,1
827,825,1
828,164,1
828,165,1
828,163,1
828,167,1
828,166,1
828,71,1
828,176,1
828,175,1
828,178,1
828,182,1
828,188,1
828,187,1
828,184,1
828,126,1
828,170,1
828,177,1
828,171,1
828,196,1
828,198,1
828,205,1
828,206,1
828,207,1
828,125,1
828,169,1
828,168,1
828,183,1
828,173,1
828,214,1
828,215,1
828,191,1
828,190,1
828,221,1
828,233,1
828,232,1
828,234,1
828,111,1
828,199,1
828,224,1
828,244,1
828,252,1
828,250,1
828,124,1
828,243,1
828,255,1
828,251,1
828,256,1
828,259,1
828,294,1
828,295,1
828,297,1
828,290,1
828,261,1
828,292,1
828,293,1
828,291,1
828,304,1
828,287,1
828,286,1
828,245,1
828,154,1
828,260,1
828,288,1
828,289,1
828,316,1
828,317,1
828,97,1
828,249,1
828,39,1
828,113,1
828,174,1
828,332,1
828,333,1
828,334,1
828,335,1
828,336,1
828,337,1
828,341,1
828,342,1
828,343,1
828,344,1
828,345,1
828,356,1
828,358,1
828,359,1
828,360,1
828,361,1
828,362,1
828,363,1
828,364,1
828,365,1
828,366,1
828,368,1
828,369,1
828,375,1
828,381,1
828,382,1
828,384,1
828,390,1
828,391,1
828,392,1
828,393,1
828,394,1
828,395,1
828,396,1
828,413,1
828,414,1
828,421,1
828,422,1
828,423,1
828,436,1
828,437,1
828,438,1
828,440,1
828,441,1
828,442,1
828,485,1
828,486,1
828,487,1
828,506,1
828,517,1
828,526,1
828,527,1
828,528,1
828,552,1
828,555,1
828,556,1
828,557,1
828,559,1
828,561,1
828,562,1
828,563,1
828,579,1
828,585,1
828,586,1
828,591,1
828,598,1
828,600,1
828,619,1
828,620,1
828,621,1
828,624,1
828,625,1
828,633,1
828,634,1
828,642,1
828,646,1
828,647,1
828,670,1
828,671,1
828,672,1
828,697,1
828,698,1
828,783,1
828,795,1
828,796,1
828,797,1
828,803,1
828,806,1
828,807,1
828,808,1
828,815,1
828,821,1
828,822,1
828,823,1
828,824,1
828,825,1
828,827,1
829,192,1
829,93,1
829,193,1
829,208,1
829,216,1
829,222,1
829,263,1
829,264,1
829,266,1
829,305,1
829,309,1
829,307,1
829,315,1
829,313,1
829,314,1
829,61,1
829,89,1
829,141,1
829,8,1
829,88,1
829,321,1
829,340,1
829,415,1
829,424,1
829,490,1
829,547,1
829,548,1
829,567,1
829,568,1
829,569,1
829,599,1
829,609,1
829,611,1
829,626,1
829,659,1
829,660,1
829,661,1
829,662,1
829,689,1
829,690,1
829,699,1
829,781,1
829,784,1
830,164,1
830,165,1
830,163,1
830,167,1
830,166,1
830,71,1
830,176,1
830,175,1
830,178,1
830,182,1
830,188,1
830,187,1
830,184,1
830,126,1
830,170,1
830,177,1
830,171,1
830,196,1
830,198,1
830,205,1
830,206,1
830,207,1
830,125,1
830,169,1
830,168,1
830,183,1
830,173,1
830,214,1
830,215,1
830,191,1
830,190,1
830,221,1
830,233,1
830,232,1
830,234,1
830,111,1
830,199,1
830,224,1
830,244,1
830,252,1
830,250,1
830,124,1
830,243,1
830,255,1
830,251,1
830,256,1
830,259,1
830,294,1
830,295,1
830,297,1
830,290,1
830,261,1
830,292,1
830,293,1
830,291,1
830,304,1
830,287,1
830,286,1
830,245,1
830,154,1
830,260,1
830,288,1
830,289,1
830,316,1
830,317,1
830,97,1
830,249,1
830,39,1
830,113,1
830,174,1
830,332,1
830,333,1
830,334,1
830,335,1
830,336,1
830,337,1
830,341,1
830,342,1
830,343,1
830,344,1
830,345,1
830,356,1
830,358,1
830,359,1
830,360,1
830,361,1
830,362,1
830,363,1
830,364,1
830,365,1
830,366,1
830,368,1
830,369,1
830,375,1
830,381,1
830,382,1
830,384,1
830,390,1
830,391,1
830,392,1
830,393,1
830,394,1
830,395,1
830,396,1
830,413,1
830,414,1
830,421,1
830,422,1
830,423,1
830,436,1
830,437,1
830,438,1
830,440,1
830,441,1
830,442,1
830,485,1
830,486,1
830,487,1
830,506,1
830,517,1
830,526,1
830,527,1
830,528,1
830,552,1
830,555,1
830,556,1
830,557,1
830,559,1
830,561,1
830,562,1
830,563,1
830,579,1
830,585,1
830,586,1
830,591,1
830,598,1
830,600,1
830,619,1
830,620,1
830,621,1
830,624,1
830,625,1
830,633,1
830,634,1
830,642,1
830,646,1
830,647,1
830,670,1
830,671,1
830,672,1
830,697,1
830,698,1
830,783,1
830,795,1
830,796,1
830,797,1
830,803,1
830,806,1
830,807,1
830,808,1
830,815,1
830,821,1
830,822,1
830,823,1
830,824,1
830,825,1
830,827,1
830,828,1
831,38,1
831,96,1
831,311,1
831,99,1
831,142,1
831,195,1
831,204,1
831,217,1
831,330,1
831,702,1
832,164,1
832,165,1
832,163,1
832,167,1
832,166,1
832,71,1
832,176,1
832,175,1
832,178,1
832,182,1
832,188,1
832,187,1
832,184,1
832,126,1
832,170,1
832,177,1
832,171,1
832,196,1
832,198,1
832,205,1
832,206,1
832,207,1
832,125,1
832,169,1
832,168,1
832,183,1
832,173,1
832,214,1
832,215,1
832,191,1
832,190,1
832,221,1
832,233,1
832,232,1
832,234,1
832,111,1
832,199,1
832,224,1
832,244,1
832,252,1
832,250,1
832,124,1
832,243,1
832,255,1
832,251,1
832,256,1
832,259,1
832,294,1
832,295,1
832,297,1
832,290,1
832,261,1
832,292,1
832,293,1
832,291,1
832,304,1
832,287,1
832,286,1
832,245,1
832,154,1
832,260,1
832,288,1
832,289,1
832,316,1
832,317,1
832,97,1
832,249,1
832,39,1
832,113,1
832,174,1
832,332,1
832,333,1
832,334,1
832,335,1
832,336,1
832,337,1
832,341,1
832,342,1
832,343,1
832,344,1
832,345,1
832,356,1
832,358,1
832,359,1
832,360,1
832,361,1
832,362,1
832,363,1
832,364,1
832,365,1
832,366,1
832,368,1
832,369,1
832,375,1
832,381,1
832,382,1
832,384,1
832,390,1
832,391,1
832,392,1
832,393,1
832,394,1
832,395,1
832,396,1
832,413,1
832,414,1
832,421,1
832,422,1
832,423,1
832,436,1
832,437,1
832,438,1
832,440,1
832,441,1
832,442,1
832,485,1
832,486,1
832,487,1
832,506,1
832,517,1
832,526,1
832,527,1
832,528,1
832,552,1
832,555,1
832,556,1
832,557,1
832,559,1
832,561,1
832,562,1
832,563,1
832,579,1
832,585,1
832,586,1
832,591,1
832,598,1
832,600,1
832,619,1
832,620,1
832,621,1
832,624,1
832,625,1
832,633,1
832,634,1
832,642,1
832,646,1
832,647,1
832,670,1
832,671,1
832,672,1
832,697,1
832,698,1
832,783,1
832,795,1
832,796,1
832,797,1
832,803,1
832,806,1
832,807,1
832,808,1
832,815,1
832,821,1
832,822,1
832,823,1
832,824,1
832,825,1
832,827,1
832,828,1
832,830,1
833,164,1
833,165,1
833,163,1
833,167,1
833,166,1
833,71,1
833,176,1
833,175,1
833,178,1
833,182,1
833,188,1
833,187,1
833,184,1
833,126,1
833,170,1
833,177,1
833,171,1
833,196,1
833,198,1
833,205,1
833,206,1
833,207,1
833,125,1
833,169,1
833,168,1
833,183,1
833,173,1
833,214,1
833,215,1
833,191,1
833,190,1
833,221,1
833,233,1
833,232,1
833,234,1
833,111,1
833,199,1
833,224,1
833,244,1
833,252,1
833,250,1
833,124,1
833,243,1
833,255,1
833,251,1
833,256,1
833,259,1
833,294,1
833,295,1
833,297,1
833,290,1
833,261,1
833,292,1
833,293,1
833,291,1
833,304,1
833,287,1
833,286,1
833,245,1
833,154,1
833,260,1
833,288,1
833,289,1
833,316,1
833,317,1
833,97,1
833,249,1
833,39,1
833,113,1
833,174,1
833,332,1
833,333,1
833,334,1
833,335,1
833,336,1
833,337,1
833,341,1
833,342,1
833,343,1
833,344,1
833,345,1
833,356,1
833,358,1
833,359,1
833,360,1
833,361,1
833,362,1
833,363,1
833,364,1
833,365,1
833,366,1
833,368,1
833,369,1
833,375,1
833,381,1
833,382,1
833,384,1
833,390,1
833,391,1
833,392,1
833,393,1
833,394,1
833,395,1
833,396,1
833,413,1
833,414,1
833,421,1
833,422,1
833,423,1
833,436,1
833,437,1
833,438,1
833,440,1
833,441,1
833,442,1
833,485,1
833,486,1
833,487,1
833,506,1
833,517,1
833,526,1
833,527,1
833,528,1
833,552,1
833,555,1
833,556,1
833,557,1
833,559,1
833,561,1
833,562,1
833,563,1
833,579,1
833,585,1
833,586,1
833,591,1
833,598,1
833,600,1
833,619,1
833,620,1
833,621,1
833,624,1
833,625,1
833,633,1
833,634,1
833,642,1
833,646,1
833,647,1
833,670,1
833,671,1
833,672,1
833,697,1
833,698,1
833,783,1
833,795,1
833,796,1
833,797,1
833,803,1
833,806,1
833,807,1
833,808,1
833,815,1
833,821,1
833,822,1
833,823,1
833,824,1
833,825,1
833,827,1
833,828,1
833,830,1
833,832,1
834,164,1
834,165,1
834,163,1
834,167,1
834,166,1
834,71,1
834,176,1
834,175,1
834,178,1
834,182,1
834,188,1
834,187,1
834,184,1
834,126,1
834,170,1
834,177,1
834,171,1
834,196,1
834,198,1
834,205,1
834,206,1
834,207,1
834,125,1
834,169,1
834,168,1
834,183,1
834,173,1
834,214,1
834,215,1
834,191,1
834,190,1
834,221,1
834,233,1
834,232,1
834,234,1
834,111,1
834,199,1
834,224,1
834,244,1
834,252,1
834,250,1
834,124,1
834,243,1
834,255,1
834,251,1
834,256,1
834,259,1
834,294,1
834,295,1
834,297,1
834,290,1
834,261,1
834,292,1
834,293,1
834,291,1
834,304,1
834,287,1
834,286,1
834,245,1
834,154,1
834,260,1
834,288,1
834,289,1
834,316,1
834,317,1
834,97,1
834,249,1
834,39,1
834,113,1
834,174,1
834,332,1
834,333,1
834,334,1
834,335,1
834,336,1
834,337,1
834,341,1
834,342,1
834,343,1
834,344,1
834,345,1
834,356,1
834,358,1
834,359,1
834,360,1
834,361,1
834,362,1
834,363,1
834,364,1
834,365,1
834,366,1
834,368,1
834,369,1
834,375,1
834,381,1
834,382,1
834,384,1
834,390,1
834,391,1
834,392,1
834,393,1
834,394,1
834,395,1
834,396,1
834,413,1
834,414,1
834,421,1
834,422,1
834,423,1
834,436,1
834,437,1
834,438,1
834,440,1
834,441,1
834,442,1
834,485,1
834,486,1
834,487,1
834,506,1
